"","res_name"
"15037","NAG"
"15038","ZN"
"15039","NAG"
"15040","SO4"
"15041","NAG"
"15042","SO4"
"15043","GOL"
"15044","FMN"
"15045","FAD"
"15046","NAG"
"15047","GOL"
"15048","NAG"
"15049","MG"
"15050","GOL"
"15051","FAD"
"15052","NAG"
"15053","GOL"
"15054","CA"
"15055","SO4"
"15056","SO4"
"15057","FES"
"15058","CME"
"15059","GOL"
"15060","MG"
"15061","EDO"
"15062","ZN"
"15063","ADP"
"15064","ADP"
"15065","PLP"
"15066","SO4"
"15067","CA"
"15068","FE"
"15069","GOL"
"15070","HEM"
"15071","BGC"
"15072","CD"
"15073","CA"
"15074","NI"
"15075","CA"
"15076","GOL"
"15077","GOL"
"15078","GOL"
"15079","ATP"
"15080","SO4"
"15081","SO4"
"15082","GOL"
"15083","FUC"
"15084","MG"
"15085","SO4"
"15086","GOL"
"15087","SO4"
"15088","GOL"
"15089","NAG"
"15090","ADP"
"15091","FE"
"15092","MG"
"15093","MG"
"15094","GOL"
"15095","GOL"
"15096","PO4"
"15097","MG"
"15098","GOL"
"15099","SO4"
"15100","NDP"
"15101","FAD"
"15102","PO4"
"15103","NAG"
"15104","A23"
"15105","MAL"
"15106","CL"
"15107","FAD"
"15108","EPE"
"15109","SO4"
"15110","CL"
"15111","CL"
"15112","NAG"
"15113","GOL"
"15114","CA"
"15115","ZN"
"15116","ADP"
"15117","ADP"
"15118","SO4"
"15119","NAG"
"15120","GOL"
"15121","CSD"
"15122","NAG"
"15123","GOL"
"15124","SO4"
"15125","CSD"
"15126","SO4"
"15127","NAG"
"15128","GOL"
"15129","DHE"
"15130","TPO"
"15131","ACT"
"15132","SO4"
"15133","GOL"
"15134","FE"
"15135","EPE"
"15136","GOL"
"15137","GOL"
"15138","GOL"
"15139","SEP"
"15140","GOL"
"15141","MN"
"15142","SO4"
"15143","BOG"
"15144","GOL"
"15145","MG"
"15146","GOL"
"15147","MG"
"15148","MG"
"15149","ADP"
"15150","NAG"
"15151","ADP"
"15152","ZN"
"15153","GOL"
"15154","GOL"
"15155","B12"
"15156","SF4"
"15157","SO4"
"15158","A8S"
"15159","BGC"
"15160","GOL"
"15161","SRM"
"15162","SF4"
"15163","GOL"
"15164","CA"
"15165","ADP"
"15166","ZN"
"15167","MG"
"15168","CA"
"15169","HEC"
"15170","ADP"
"15171","FAD"
"15172","GOL"
"15173","GOL"
"15174","SO4"
"15175","MG"
"15176","CRO"
"15177","MG"
"15178","PO4"
"15179","NAG"
"15180","HEM"
"15181","HEM"
"15182","CL"
"15183","GOL"
"15184","CA"
"15185","GOL"
"15186","NAG"
"15187","CA"
"15188","GOL"
"15189","NAG"
"15190","B12"
"15191","MG"
"15192","SO4"
"15193","NAG"
"15194","SO4"
"15195","GOL"
"15196","HEM"
"15197","SO4"
"15198","SO4"
"15199","GOL"
"15200","NAG"
"15201","GOL"
"15202","FAD"
"15203","CA"
"15204","NAG"
"15205","CA"
"15206","ADP"
"15207","SO4"
"15208","NAD"
"15209","MG"
"15210","HEM"
"15211","ADP"
"15212","SGN"
"15213","GOL"
"15214","PO4"
"15215","GOL"
"15216","HEM"
"15217","SO4"
"15218","FMN"
"15219","CA"
"15220","SO4"
"15221","ACT"
"15222","CIT"
"15223","GOL"
"15224","FAD"
"15225","ADP"
"15226","GOL"
"15227","SO4"
"15228","FMN"
"15229","GLC"
"15230","MN"
"15231","CA"
"15232","FAD"
"15233","SO4"
"15234","FAD"
"15235","FMN"
"15236","PLP"
"15237","FMN"
"15238","ADN"
"15239","NAP"
"15240","SO4"
"15241","ACT"
"15242","NAG"
"15243","NAG"
"15244","CA"
"15245","MAN"
"15246","SO4"
"15247","HEC"
"15248","SO4"
"15249","SO4"
"15250","NAG"
"15251","A23"
"15252","MG"
"15253","SO4"
"15254","HEM"
"15255","NAG"
"15256","CL"
"15257","FAD"
"15258","FAD"
"15259","SO4"
"15260","HEM"
"15261","PO4"
"15262","EDO"
"15263","CA"
"15264","ADP"
"15265","ZN"
"15266","MG"
"15267","GOL"
"15268","FAD"
"15269","HEC"
"15270","SO4"
"15271","ATP"
"15272","MN"
"15273","NAG"
"15274","ANP"
"15275","SO4"
"15276","GOL"
"15277","ADP"
"15278","CA"
"15279","GOL"
"15280","GOL"
"15281","GOL"
"15282","ZN"
"15283","NAG"
"15284","CA"
"15285","GOL"
"15286","MES"
"15287","CA"
"15288","ZN"
"15289","CA"
"15290","MN"
"15291","CA"
"15292","ANP"
"15293","ATP"
"15294","DOC"
"15295","MAL"
"15296","NAG"
"15297","BME"
"15298","MG"
"15299","SO4"
"15300","MG"
"15301","CA"
"15302","EDO"
"15303","HEM"
"15304","HEM"
"15305","ZN"
"15306","CIT"
"15307","GOL"
"15308","ZN"
"15309","HEC"
"15310","ADN"
"15311","SUC"
"15312","MG"
"15313","CA"
"15314","ACT"
"15315","ADP"
"15316","CA"
"15317","NAG"
"15318","NAG"
"15319","NAG"
"15320","FAD"
"15321","GOL"
"15322","NAG"
"15323","NAG"
"15324","GOL"
"15325","NAG"
"15326","TPO"
"15327","PGE"
"15328","GOL"
"15329","ACT"
"15330","ACT"
"15331","MG"
"15332","PEG"
"15333","NAG"
"15334","CIT"
"15335","FAD"
"15336","ZN"
"15337","NAG"
"15338","FAD"
"15339","NAG"
"15340","SO4"
"15341","PO4"
"15342","ADP"
"15343","HEM"
"15344","NAG"
"15345","NAG"
"15346","MG"
"15347","GOL"
"15348","PEG"
"15349","GOL"
"15350","CA"
"15351","FAD"
"15352","GOL"
"15353","NAG"
"15354","LLP"
"15355","ZN"
"15356","GOL"
"15357","SO4"
"15358","GOL"
"15359","NAG"
"15360","GOL"
"15361","NAG"
"15362","NAG"
"15363","ACT"
"15364","NAG"
"15365","GOL"
"15366","EDO"
"15367","ZN"
"15368","CA"
"15369","CL"
"15370","ANP"
"15371","NAG"
"15372","ZN"
"15373","ACT"
"15374","SF4"
"15375","HEM"
"15376","SO4"
"15377","EDO"
"15378","NAG"
"15379","SO4"
"15380","ZN"
"15381","SO4"
"15382","TRS"
"15383","FAD"
"15384","ZN"
"15385","GOL"
"15386","NAG"
"15387","SO4"
"15388","NAG"
"15389","MN"
"15390","GOL"
"15391","SO4"
"15392","GOL"
"15393","CA"
"15394","NAG"
"15395","NAG"
"15396","NAG"
"15397","NAG"
"15398","GOL"
"15399","CA"
"15400","GOL"
"15401","NAG"
"15402","CA"
"15403","NAD"
"15404","NAG"
"15405","FAD"
"15406","SO4"
"15407","NAD"
"15408","GOL"
"15409","ATP"
"15410","SEP"
"15411","NAG"
"15412","SO4"
"15413","FMN"
"15414","SO4"
"15415","NDP"
"15416","PEG"
"15417","GOL"
"15418","MAL"
"15419","SO4"
"15420","GOL"
"15421","SO4"
"15422","SAH"
"15423","SO4"
"15424","FAD"
"15425","CME"
"15426","SO4"
"15427","ATP"
"15428","PLP"
"15429","SO4"
"15430","MG"
"15431","NAG"
"15432","NAG"
"15433","HEM"
"15434","SO4"
"15435","SO4"
"15436","PO4"
"15437","ZN"
"15438","SO4"
"15439","A3P"
"15440","SO4"
"15441","GOL"
"15442","SO4"
"15443","MG"
"15444","SO4"
"15445","SO4"
"15446","HEM"
"15447","SAH"
"15448","NAG"
"15449","EPE"
"15450","SO4"
"15451","HEM"
"15452","MG"
"15453","GOL"
"15454","HEM"
"15455","SAH"
"15456","SO4"
"15457","NAG"
"15458","MG"
"15459","GOL"
"15460","NAG"
"15461","BGC"
"15462","BGC"
"15463","SO4"
"15464","TPO"
"15465","CA"
"15466","AMP"
"15467","GOL"
"15468","SO4"
"15469","GOL"
"15470","SO4"
"15471","GOL"
"15472","ADP"
"15473","GNP"
"15474","FAD"
"15475","GOL"
"15476","ADP"
"15477","NAG"
"15478","SO4"
"15479","GOL"
"15480","NAG"
"15481","HEM"
"15482","SO4"
"15483","ADP"
"15484","ADP"
"15485","CIT"
"15486","SO4"
"15487","GOL"
"15488","SO4"
"15489","CME"
"15490","GOL"
"15491","FAD"
"15492","GOL"
"15493","HIC"
"15494","SO4"
"15495","NAG"
"15496","HEM"
"15497","FES"
"15498","GOL"
"15499","FAD"
"15500","CDL"
"15501","GOL"
"15502","PO4"
"15503","NAG"
"15504","HEM"
"15505","GOL"
"15506","CA"
"15507","NAG"
"15508","PO4"
"15509","CA"
"15510","PGE"
"15511","EDO"
"15512","FAD"
"15513","MN"
"15514","SO4"
"15515","SO4"
"15516","MG"
"15517","SO4"
"15518","GOL"
"15519","MG"
"15520","MG"
"15521","CA"
"15522","SO4"
"15523","MG"
"15524","GOL"
"15525","EDO"
"15526","NAG"
"15527","FAD"
"15528","GOL"
"15529","PLP"
"15530","MG"
"15531","GOL"
"15532","H4B"
"15533","ADP"
"15534","ADP"
"15535","MG"
"15536","HEC"
"15537","NI"
"15538","NAG"
"15539","GOL"
"15540","CA"
"15541","NAG"
"15542","SO4"
"15543","PO4"
"15544","SO4"
"15545","SO4"
"15546","CA"
"15547","MG"
"15548","NAG"
"15549","NAG"
"15550","NAG"
"15551","ATP"
"15552","SO4"
"15553","SO4"
"15554","GOL"
"15555","SO4"
"15556","GOL"
"15557","ZN"
"15558","EDO"
"15559","HEM"
"15560","GOL"
"15561","PO4"
"15562","MAL"
"15563","CIT"
"15564","GOL"
"15565","MG"
"15566","MG"
"15567","SAM"
"15568","FMN"
"15569","NI"
"15570","FAD"
"15571","GOL"
"15572","3DR"
"15573","CA"
"15574","HEC"
"15575","MG"
"15576","CSD"
"15577","COA"
"15578","ZN"
"15579","GOL"
"15580","GOL"
"15581","SF4"
"15582","COA"
"15583","SO4"
"15584","GOL"
"15585","ZN"
"15586","CSD"
"15587","NAG"
"15588","SEP"
"15589","MG"
"15590","NAG"
"15591","ATP"
"15592","EPE"
"15593","NAG"
"15594","FAD"
"15595","MG"
"15596","GOL"
"15597","SO4"
"15598","HEM"
"15599","CA"
"15600","SO4"
"15601","BDP"
"15602","GOL"
"15603","GOL"
"15604","MG"
"15605","PO4"
"15606","NAG"
"15607","FLC"
"15608","SO4"
"15609","NAG"
"15610","FES"
"15611","NAG"
"15612","GOL"
"15613","NAG"
"15614","SO4"
"15615","MG"
"15616","HEM"
"15617","SO4"
"15618","ZN"
"15619","SO4"
"15620","MG"
"15621","CME"
"15622","HED"
"15623","ANP"
"15624","SO4"
"15625","ZN"
"15626","GOL"
"15627","SF4"
"15628","HEM"
"15629","GOL"
"15630","MG"
"15631","MN"
"15632","GOL"
"15633","ATP"
"15634","SO4"
"15635","HEC"
"15636","HEM"
"15637","ADP"
"15638","ADP"
"15639","SO4"
"15640","FAD"
"15641","CA"
"15642","GOL"
"15643","TRS"
"15644","GOL"
"15645","CU"
"15646","NAP"
"15647","NAG"
"15648","SO4"
"15649","MG"
"15650","GOL"
"15651","ADP"
"15652","NAG"
"15653","GOL"
"15654","NAG"
"15655","FLC"
"15656","SAH"
"15657","GOL"
"15658","HEM"
"15659","CA"
"15660","HEM"
"15661","NAG"
"15662","GOL"
"15663","MG"
"15664","TES"
"15665","SO4"
"15666","MN"
"15667","ZN"
"15668","CA"
"15669","ZN"
"15670","EDO"
"15671","NAG"
"15672","HEM"
"15673","ADP"
"15674","GOL"
"15675","CL"
"15676","CA"
"15677","GOL"
"15678","GOL"
"15679","SO4"
"15680","GOL"
"15681","MG"
"15682","SF4"
"15683","MG"
"15684","GOL"
"15685","NAG"
"15686","BGC"
"15687","GOL"
"15688","GOL"
"15689","MG"
"15690","ZN"
"15691","HEM"
"15692","SEP"
"15693","GOL"
"15694","ADP"
"15695","CA"
"15696","CA"
"15697","PTR"
"15698","BOG"
"15699","GOL"
"15700","NAG"
"15701","PO4"
"15702","SO4"
"15703","SAH"
"15704","NAG"
"15705","SO4"
"15706","NAG"
"15707","GOL"
"15708","ZN"
"15709","MG"
"15710","CA"
"15711","NAG"
"15712","SO4"
"15713","FMN"
"15714","FAD"
"15715","GOL"
"15716","CA"
"15717","HEM"
"15718","NAG"
"15719","ZN"
"15720","GOL"
"15721","MG"
"15722","NAG"
"15723","PO4"
"15724","HEM"
"15725","MAL"
"15726","ATP"
"15727","SO4"
"15728","ATP"
"15729","CIT"
"15730","GOL"
"15731","PO4"
"15732","GOL"
"15733","NAG"
"15734","SO4"
"15735","H4B"
"15736","NAG"
"15737","MG"
"15738","GOL"
"15739","SO4"
"15740","SO4"
"15741","GOL"
"15742","NAG"
"15743","P6G"
"15744","NAG"
"15745","NAG"
"15746","NAG"
"15747","NAG"
"15748","GOL"
"15749","CA"
"15750","EPE"
"15751","ACT"
"15752","GOL"
"15753","NAG"
"15754","MG"
"15755","SO4"
"15756","MG"
"15757","PLP"
"15758","NAG"
"15759","MG"
"15760","NAG"
"15761","CA"
"15762","MG"
"15763","SO4"
"15764","ADP"
"15765","GOL"
"15766","HEM"
"15767","TPO"
"15768","ZN"
"15769","NAG"
"15770","PO4"
"15771","CA"
"15772","SO4"
"15773","ZN"
"15774","PO4"
"15775","HEM"
"15776","NAD"
"15777","SO4"
"15778","NAG"
"15779","ADP"
"15780","SO4"
"15781","GOL"
"15782","CA"
"15783","CIT"
"15784","MAN"
"15785","SF4"
"15786","SF4"
"15787","NAG"
"15788","HEM"
"15789","SO4"
"15790","ABA"
"15791","GOL"
"15792","TRS"
"15793","PO4"
"15794","GOL"
"15795","SO4"
"15796","GOL"
"15797","SO4"
"15798","SO4"
"15799","NAG"
"15800","GOL"
"15801","SO4"
"15802","SO4"
"15803","PO4"
"15804","8OG"
"15805","CA"
"15806","GOL"
"15807","GOL"
"15808","NAG"
"15809","NAG"
"15810","SO4"
"15811","MG"
"15812","HEM"
"15813","HEM"
"15814","FAD"
"15815","GOL"
"15816","GOL"
"15817","PO4"
"15818","SO4"
"15819","NAG"
"15820","ACT"
"15821","CIT"
"15822","TRS"
"15823","CA"
"15824","KCX"
"15825","ATP"
"15826","PO4"
"15827","GOL"
"15828","HEM"
"15829","NAG"
"15830","ANP"
"15831","ZN"
"15832","ALY"
"15833","CL"
"15834","MAN"
"15835","MG"
"15836","CA"
"15837","NDP"
"15838","SO4"
"15839","PLP"
"15840","PLP"
"15841","CA"
"15842","GOL"
"15843","PO4"
"15844","ACT"
"15845","GOL"
"15846","H4B"
"15847","GOL"
"15848","CL"
"15849","NAG"
"15850","FME"
"15851","FLC"
"15852","SO4"
"15853","SO4"
"15854","GOL"
"15855","SO4"
"15856","HEM"
"15857","GOL"
"15858","GOL"
"15859","MES"
"15860","GOL"
"15861","NAG"
"15862","GOL"
"15863","SO4"
"15864","FAD"
"15865","SO4"
"15866","GOL"
"15867","GOL"
"15868","EDO"
"15869","GOL"
"15870","ADP"
"15871","SO4"
"15872","SO4"
"15873","MG"
"15874","CL"
"15875","NAG"
"15876","GOL"
"15877","PO4"
"15878","GOL"
"15879","GOL"
"15880","GOL"
"15881","FAD"
"15882","MG"
"15883","CME"
"15884","NAG"
"15885","GOL"
"15886","MN"
"15887","GDP"
"15888","HEC"
"15889","ZN"
"15890","GOL"
"15891","HEM"
"15892","GOL"
"15893","SO4"
"15894","MG"
"15895","ZN"
"15896","GOL"
"15897","PO4"
"15898","GOL"
"15899","MG"
"15900","MG"
"15901","LLP"
"15902","PO4"
"15903","GOL"
"15904","NAG"
"15905","GOL"
"15906","ZN"
"15907","8OG"
"15908","GOL"
"15909","MG"
"15910","GOL"
"15911","EDO"
"15912","ZN"
"15913","ZN"
"15914","GOL"
"15915","MG"
"15916","NI"
"15917","CA"
"15918","HEM"
"15919","PO4"
"15920","NAG"
"15921","GOL"
"15922","GOL"
"15923","GOL"
"15924","GOL"
"15925","GOL"
"15926","GOL"
"15927","MG"
"15928","SO4"
"15929","SO4"
"15930","A23"
"15931","FMN"
"15932","CIT"
"15933","NAG"
"15934","EPE"
"15935","GOL"
"15936","PG4"
"15937","ADP"
"15938","NAG"
"15939","FAD"
"15940","GOL"
"15941","HEM"
"15942","PO4"
"15943","GOL"
"15944","GOL"
"15945","NAG"
"15946","NAG"
"15947","ZN"
"15948","SO4"
"15949","GOL"
"15950","GOL"
"15951","GOL"
"15952","ADP"
"15953","ATP"
"15954","HEM"
"15955","DHT"
"15956","PO4"
"15957","CL"
"15958","NAG"
"15959","NAG"
"15960","GOL"
"15961","SO4"
"15962","PO4"
"15963","GOL"
"15964","FAD"
"15965","CSO"
"15966","SO4"
"15967","GOL"
"15968","NAG"
"15969","NAG"
"15970","FAD"
"15971","SO4"
"15972","GOL"
"15973","CA"
"15974","GOL"
"15975","CL"
"15976","ADP"
"15977","CA"
"15978","CA"
"15979","ATP"
"15980","FAD"
"15981","ZN"
"15982","TPO"
"15983","SO4"
"15984","GOL"
"15985","UDP"
"15986","SO4"
"15987","NAG"
"15988","GOL"
"15989","CA"
"15990","GOL"
"15991","CA"
"15992","ATP"
"15993","NAG"
"15994","EPE"
"15995","EPE"
"15996","NAP"
"15997","MG"
"15998","MG"
"15999","NAG"
"16000","GOL"
"16001","SO4"
"16002","SO4"
"16003","ADP"
"16004","PO4"
"16005","CA"
"16006","CA"
"16007","CA"
"16008","FAD"
"16009","HEM"
"16010","ACT"
"16011","NAG"
"16012","NAG"
"16013","COA"
"16014","NAG"
"16015","ADP"
"16016","ADP"
"16017","A23"
"16018","SO4"
"16019","CME"
"16020","FE"
"16021","CA"
"16022","GOL"
"16023","PO4"
"16024","NDP"
"16025","ZN"
"16026","GOL"
"16027","SO4"
"16028","GOL"
"16029","NAG"
"16030","GOL"
"16031","HEC"
"16032","CA"
"16033","MG"
"16034","GOL"
"16035","SAH"
"16036","SO4"
"16037","MG"
"16038","GOL"
"16039","NAG"
"16040","GOL"
"16041","SEP"
"16042","MG"
"16043","MG"
"16044","PO4"
"16045","SO4"
"16046","HEM"
"16047","SO4"
"16048","PG4"
"16049","EDO"
"16050","ADP"
"16051","SO4"
"16052","GOL"
"16053","SO4"
"16054","GOL"
"16055","NAG"
"16056","NAG"
"16057","ZN"
"16058","NAG"
"16059","CIT"
"16060","GOL"
"16061","CA"
"16062","SEP"
"16063","SO4"
"16064","NAG"
"16065","GOL"
"16066","MG"
"16067","ADP"
"16068","PO4"
"16069","ZN"
"16070","GOL"
"16071","SO4"
"16072","SEP"
"16073","GOL"
"16074","MES"
"16075","SO4"
"16076","NAG"
"16077","SO4"
"16078","NAG"
"16079","SO4"
"16080","SO4"
"16081","SO4"
"16082","SF4"
"16083","NAG"
"16084","NAG"
"16085","GOL"
"16086","FAD"
"16087","FAD"
"16088","FES"
"16089","SF4"
"16090","SF4"
"16091","ACT"
"16092","NAG"
"16093","HEM"
"16094","CA"
"16095","MG"
"16096","GOL"
"16097","NAG"
"16098","MG"
"16099","EDO"
"16100","ATP"
"16101","MG"
"16102","SO4"
"16103","NAG"
"16104","SO4"
"16105","NAG"
"16106","NAG"
"16107","ATP"
"16108","SAM"
"16109","MG"
"16110","FAD"
"16111","TPO"
"16112","TPO"
"16113","NAG"
"16114","NAG"
"16115","CSD"
"16116","BOG"
"16117","CA"
"16118","CD"
"16119","PLP"
"16120","MG"
"16121","MG"
"16122","ATP"
"16123","SO4"
"16124","GOL"
"16125","NAG"
"16126","SO4"
"16127","LLP"
"16128","MG"
"16129","MES"
"16130","FAD"
"16131","HEM"
"16132","MG"
"16133","PO4"
"16134","CL"
"16135","PO4"
"16136","SO4"
"16137","HEC"
"16138","NAG"
"16139","SO4"
"16140","SO4"
"16141","GOL"
"16142","HEM"
"16143","PO4"
"16144","MG"
"16145","MG"
"16146","GOL"
"16147","SO4"
"16148","GOL"
"16149","HEM"
"16150","SO4"
"16151","ZN"
"16152","PO4"
"16153","GOL"
"16154","FAD"
"16155","MG"
"16156","SO4"
"16157","BR"
"16158","SO4"
"16159","SO4"
"16160","SO4"
"16161","NAG"
"16162","GOL"
"16163","FAD"
"16164","PLP"
"16165","NAG"
"16166","NAG"
"16167","NAG"
"16168","PO4"
"16169","TRS"
"16170","CL"
"16171","CL"
"16172","GOL"
"16173","NAG"
"16174","COA"
"16175","GOL"
"16176","NAG"
"16177","MG"
"16178","ZN"
"16179","SO4"
"16180","GOL"
"16181","HEM"
"16182","CA"
"16183","CA"
"16184","GOL"
"16185","GOL"
"16186","ADP"
"16187","MG"
"16188","MG"
"16189","ATP"
"16190","HEM"
"16191","SO4"
"16192","GOL"
"16193","GOL"
"16194","GOL"
"16195","5CM"
"16196","GOL"
"16197","GOL"
"16198","CIT"
"16199","GOL"
"16200","EPE"
"16201","HEM"
"16202","MG"
"16203","CA"
"16204","HEC"
"16205","PLP"
"16206","SO4"
"16207","SO4"
"16208","SO4"
"16209","GOL"
"16210","SO4"
"16211","GOL"
"16212","ZN"
"16213","MG"
"16214","SO4"
"16215","SO4"
"16216","ADP"
"16217","CA"
"16218","SO4"
"16219","MG"
"16220","ZN"
"16221","GOL"
"16222","GOL"
"16223","CA"
"16224","MG"
"16225","ATP"
"16226","SO4"
"16227","GOL"
"16228","PO4"
"16229","MG"
"16230","NAG"
"16231","NAG"
"16232","ZN"
"16233","MG"
"16234","GOL"
"16235","GOL"
"16236","MG"
"16237","HEM"
"16238","SO4"
"16239","NAG"
"16240","EDO"
"16241","CL"
"16242","HEM"
"16243","ZN"
"16244","GOL"
"16245","TPO"
"16246","GOL"
"16247","SO4"
"16248","GOL"
"16249","GOL"
"16250","EPE"
"16251","NAG"
"16252","CL"
"16253","HEM"
"16254","GOL"
"16255","PLP"
"16256","CA"
"16257","FAD"
"16258","CA"
"16259","CA"
"16260","YB"
"16261","PO4"
"16262","SO4"
"16263","NAG"
"16264","A23"
"16265","MN"
"16266","TPO"
"16267","PO4"
"16268","NAG"
"16269","MLY"
"16270","CA"
"16271","CA"
"16272","NAG"
"16273","GOL"
"16274","BOG"
"16275","GOL"
"16276","COA"
"16277","NAG"
"16278","PLM"
"16279","CA"
"16280","EDO"
"16281","FAD"
"16282","ATP"
"16283","NAG"
"16284","NAG"
"16285","GOL"
"16286","NAG"
"16287","NAG"
"16288","HEM"
"16289","NAG"
"16290","SO4"
"16291","GDP"
"16292","GAL"
"16293","SO4"
"16294","GOL"
"16295","SO4"
"16296","GOL"
"16297","HEM"
"16298","SO4"
"16299","GOL"
"16300","GOL"
"16301","GOL"
"16302","GOL"
"16303","GOL"
"16304","NAP"
"16305","NAG"
"16306","GOL"
"16307","MG"
"16308","SAH"
"16309","GOL"
"16310","GOL"
"16311","ADP"
"16312","SO4"
"16313","SO4"
"16314","ADP"
"16315","SO4"
"16316","EDO"
"16317","ZN"
"16318","GOL"
"16319","ZN"
"16320","FAD"
"16321","GOL"
"16322","GOL"
"16323","GOL"
"16324","ZN"
"16325","CA"
"16326","HEM"
"16327","MTX"
"16328","CD"
"16329","MAL"
"16330","GOL"
"16331","ACT"
"16332","ACT"
"16333","GOL"
"16334","GOL"
"16335","MG"
"16336","ZN"
"16337","MN"
"16338","FAD"
"16339","CA"
"16340","C2F"
"16341","FAD"
"16342","MN"
"16343","CA"
"16344","MG"
"16345","NAG"
"16346","EDO"
"16347","GOL"
"16348","GOL"
"16349","PGE"
"16350","GOL"
"16351","GOL"
"16352","ZN"
"16353","ACT"
"16354","NAG"
"16355","MG"
"16356","CA"
"16357","NAD"
"16358","SEP"
"16359","SO4"
"16360","ADP"
"16361","GOL"
"16362","FMN"
"16363","SO4"
"16364","PEG"
"16365","GOL"
"16366","PTR"
"16367","MG"
"16368","PEG"
"16369","P6G"
"16370","NAG"
"16371","NAG"
"16372","NAG"
"16373","GOL"
"16374","SO4"
"16375","SO4"
"16376","ADP"
"16377","GOL"
"16378","ZN"
"16379","ZN"
"16380","CIT"
"16381","HEM"
"16382","SO4"
"16383","SO4"
"16384","ADP"
"16385","NAG"
"16386","MG"
"16387","GOL"
"16388","GOL"
"16389","NAG"
"16390","CA"
"16391","SO4"
"16392","GOL"
"16393","K"
"16394","DOC"
"16395","SO4"
"16396","HC4"
"16397","HEC"
"16398","GOL"
"16399","CL"
"16400","MAL"
"16401","NAG"
"16402","8OG"
"16403","ADN"
"16404","ZN"
"16405","NAG"
"16406","NAG"
"16407","CA"
"16408","NAG"
"16409","GOL"
"16410","ADP"
"16411","SO4"
"16412","CA"
"16413","SO4"
"16414","ACT"
"16415","NAP"
"16416","SO4"
"16417","HEM"
"16418","NAG"
"16419","ZN"
"16420","5CM"
"16421","HEM"
"16422","HEM"
"16423","SO4"
"16424","ATP"
"16425","GOL"
"16426","NAG"
"16427","GOL"
"16428","ADP"
"16429","MES"
"16430","ADP"
"16431","FAD"
"16432","CA"
"16433","TPO"
"16434","SO4"
"16435","GOL"
"16436","GOL"
"16437","GOL"
"16438","NAG"
"16439","NAG"
"16440","GOL"
"16441","PO4"
"16442","GOL"
"16443","ATP"
"16444","NAG"
"16445","FAD"
"16446","SUC"
"16447","BR"
"16448","BOG"
"16449","PLP"
"16450","SO4"
"16451","CME"
"16452","HEM"
"16453","ADP"
"16454","CA"
"16455","MG"
"16456","ZN"
"16457","NAG"
"16458","SO4"
"16459","SO4"
"16460","MG"
"16461","EDO"
"16462","MN"
"16463","GOL"
"16464","LLP"
"16465","NAG"
"16466","GOL"
"16467","SEP"
"16468","NAG"
"16469","GOL"
"16470","GOL"
"16471","HEM"
"16472","SO4"
"16473","FAD"
"16474","GLA"
"16475","MG"
"16476","ADP"
"16477","PO4"
"16478","GOL"
"16479","GOL"
"16480","SO4"
"16481","NAG"
"16482","NAG"
"16483","FLC"
"16484","FLC"
"16485","EDO"
"16486","GOL"
"16487","FES"
"16488","CA"
"16489","NAG"
"16490","CA"
"16491","P6G"
"16492","GOL"
"16493","SO4"
"16494","PO4"
"16495","MG"
"16496","GOL"
"16497","SO4"
"16498","SO4"
"16499","SO4"
"16500","GOL"
"16501","GOL"
"16502","PLP"
"16503","FAD"
"16504","CL"
"16505","MG"
"16506","FAD"
"16507","MG"
"16508","F6P"
"16509","NAG"
"16510","GOL"
"16511","ZN"
"16512","NAG"
"16513","NAG"
"16514","SO4"
"16515","GOL"
"16516","HEM"
"16517","CIT"
"16518","HEM"
"16519","DHT"
"16520","FMT"
"16521","GOL"
"16522","SO4"
"16523","FAD"
"16524","NAG"
"16525","PO4"
"16526","ZN"
"16527","CA"
"16528","SO4"
"16529","GOL"
"16530","CL"
"16531","PLP"
"16532","GOL"
"16533","CIT"
"16534","UTP"
"16535","GOL"
"16536","SO4"
"16537","SO4"
"16538","CA"
"16539","GOL"
"16540","HEC"
"16541","ZN"
"16542","GOL"
"16543","MAL"
"16544","SO4"
"16545","SO4"
"16546","SO4"
"16547","GOL"
"16548","CA"
"16549","HEM"
"16550","ZN"
"16551","GOL"
"16552","HEC"
"16553","DHT"
"16554","CL"
"16555","HEM"
"16556","HEM"
"16557","NI"
"16558","GOL"
"16559","NAG"
"16560","CSD"
"16561","GOL"
"16562","HEM"
"16563","NAG"
"16564","ZN"
"16565","GOL"
"16566","CA"
"16567","PO4"
"16568","CA"
"16569","HEM"
"16570","ADP"
"16571","EPE"
"16572","PLP"
"16573","CA"
"16574","SO4"
"16575","MG"
"16576","ADP"
"16577","SO4"
"16578","NAG"
"16579","GOL"
"16580","SF4"
"16581","ADP"
"16582","SEP"
"16583","SO4"
"16584","NAG"
"16585","GOL"
"16586","GOL"
"16587","GOL"
"16588","SO4"
"16589","GOL"
"16590","CA"
"16591","ZN"
"16592","PO4"
"16593","SO4"
"16594","ACT"
"16595","FES"
"16596","COA"
"16597","BGC"
"16598","ADP"
"16599","FAD"
"16600","CA"
"16601","SO4"
"16602","NAG"
"16603","TPO"
"16604","CA"
"16605","NAG"
"16606","ZN"
"16607","NAG"
"16608","NAG"
"16609","ZN"
"16610","MG"
"16611","SO4"
"16612","NAG"
"16613","PO4"
"16614","BGC"
"16615","BR"
"16616","BR"
"16617","CA"
"16618","GOL"
"16619","HEC"
"16620","MG"
"16621","MG"
"16622","ZN"
"16623","NAG"
